year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2018.0,Shanghai International Circuit,8,12,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2576,8,1.0,10306.0,1990-01-26,2011-03-27,0
2018.0,Shanghai International Circuit,12,11,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,595,10,1.25,7880.0,1996-09-17,2016-08-28,0
2013.0,Shanghai International Circuit,10,10,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1127,6,0.6666666666666666,9370.0,1987-08-19,2010-03-14,0
2012.0,Shanghai International Circuit,8,11,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,385,8,1.0,8115.0,1990-01-26,2011-03-27,0
2018.0,Shanghai International Circuit,19,19,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,21,5,1.25,7486.0,1997-10-16,2018-03-25,0
2014.0,Shanghai International Circuit,2,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1015,1,2.5,9059.0,1989-07-01,2011-07-10,0
2015.0,Shanghai International Circuit,7,9,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1372,1,2.5,9416.0,1989-07-01,2011-07-10,0
2016.0,Shanghai International Circuit,2,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1743,1,2.5,9787.0,1989-07-01,2011-07-10,0
2017.0,Shanghai International Circuit,5,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2100,1,2.5,10144.0,1989-07-01,2011-07-10,0
2018.0,Shanghai International Circuit,6,1,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2471,1,2.5,10515.0,1989-07-01,2011-07-10,0
2017.0,Shanghai International Circuit,16,3,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,756,3,2.1,7131.0,1997-09-30,2015-03-15,0
2018.0,Shanghai International Circuit,5,5,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1127,3,2.1,7502.0,1997-09-30,2015-03-15,0
2019.0,Shanghai International Circuit,5,4,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1491,3,2.1,7866.0,1997-09-30,2015-03-15,0
2019.0,Shanghai International Circuit,6,6,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,560,6,1.25,8467.0,1996-02-07,2017-10-01,0
2018.0,Shanghai International Circuit,11,10,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1491,8,1.1,9323.0,1992-10-05,2014-03-16,0
2017.0,Bahrain International Circuit,7,9,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2590,5,0.7727272727272727,10833.0,1987-08-19,2010-03-14,0
2018.0,Bahrain International Circuit,7,6,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2947,5,0.7727272727272727,11190.0,1987-08-19,2010-03-14,0
2020.0,Bahrain International Circuit,6,7,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3430,4,1.1249999999999998,11474.0,1989-07-01,2011-07-10,0
2020.0,Bahrain International Circuit,7,5,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3437,4,1.1249999999999998,11481.0,1989-07-01,2011-07-10,0
2020.0,Bahrain International Circuit,7,9,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1554,2,1.642857142857143,8839.0,1996-09-17,2016-08-28,0
2020.0,Bahrain International Circuit,11,2,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1561,2,1.642857142857143,8846.0,1996-09-17,2016-08-28,0
2013.0,Bahrain International Circuit,15,14,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,35,2,2.5416666666666665,8637.0,1989-08-28,2013-03-17,0
2014.0,Bahrain International Circuit,3,8,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,385,2,2.5416666666666665,8987.0,1989-08-28,2013-03-17,0
2015.0,Bahrain International Circuit,5,4,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,763,2,2.5416666666666665,9365.0,1989-08-28,2013-03-17,0
2022.0,Bahrain International Circuit,14,13,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1099,3,2.1,9493.0,1996-03-23,2019-03-17,0
2023.0,Bahrain International Circuit,15,10,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1449,3,2.1,9843.0,1996-03-23,2019-03-17,0
2010.0,Bahrain International Circuit,4,3,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,0,1,4.884615384615385,9197.0,1985-01-07,2010-03-14,0
2012.0,Bahrain International Circuit,2,8,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,770,1,4.884615384615385,9967.0,1985-01-07,2010-03-14,0
2013.0,Bahrain International Circuit,12,6,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,756,1,2.153846153846154,8486.0,1990-01-26,2011-03-27,0
2022.0,Bahrain International Circuit,18,14,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3906,4,1.1249999999999998,11950.0,1989-07-01,2011-07-10,0
2021.0,Bahrain International Circuit,6,7,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3549,4,1.1249999999999998,11593.0,1989-07-01,2011-07-10,0
2020.0,Bahrain International Circuit,15,5,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2086,2,0.85,9586.0,1994-09-01,2015-03-15,0
2020.0,Bahrain International Circuit,8,4,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2093,2,0.85,9593.0,1994-09-01,2015-03-15,0
2019.0,Bahrain International Circuit,9,6,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,14,4,1.5,7078.0,1999-11-13,2019-03-17,0
2020.0,Bahrain International Circuit,9,4,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,623,4,1.5,7687.0,1999-11-13,2019-03-17,0
2020.0,Bahrain International Circuit,19,10,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,630,4,1.5,7694.0,1999-11-13,2019-03-17,0
2022.0,Bahrain International Circuit,13,15,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1099,4,1.5,8163.0,1999-11-13,2019-03-17,0
2021.0,Bahrain International Circuit,7,4,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,742,4,1.5,7806.0,1999-11-13,2019-03-17,0
2010.0,Bahrain International Circuit,3,1,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,0,1,2.15,10455.0,1981-07-29,2010-03-14,0
2012.0,Bahrain International Circuit,9,7,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,770,1,2.15,11225.0,1981-07-29,2010-03-14,0
2013.0,Bahrain International Circuit,3,8,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1134,1,2.15,11589.0,1981-07-29,2010-03-14,0
2014.0,Bahrain International Circuit,9,9,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1484,1,2.15,11939.0,1981-07-29,2010-03-14,0
2022.0,Bahrain International Circuit,3,2,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2562,2,0.85,10062.0,1994-09-01,2015-03-15,0
2021.0,Bahrain International Circuit,8,8,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2205,2,0.85,9705.0,1994-09-01,2015-03-15,0
2023.0,Bahrain International Circuit,4,4,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2912,2,0.85,10412.0,1994-09-01,2015-03-15,0
2019.0,Bahrain International Circuit,1,3,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,371,1,2.0,7836.0,1997-10-16,2018-03-25,0
2022.0,Bahrain International Circuit,1,1,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1456,1,2.0,8921.0,1997-10-16,2018-03-25,0
2021.0,Bahrain International Circuit,4,6,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1099,1,2.0,8564.0,1997-10-16,2018-03-25,0
2022.0,Bahrain International Circuit,8,9,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4389,1,2.15,14844.0,1981-07-29,2010-03-14,0
2022.0,Bahrain International Circuit,11,7,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2030,2,1.642857142857143,9315.0,1996-09-17,2016-08-28,0
2023.0,Bahrain International Circuit,20,9,Pierre Gasly,Alpine F1 Team,0,0,0.9159663865546218,0.8977695167286246,1,1,1981,4,1.1428571428571428,9888.0,1996-02-07,2017-10-01,0
2023.0,Bahrain International Circuit,5,3,Fernando Alonso,Aston Martin,0,0,0.9388646288209607,0.9038817005545287,1,1,4739,1,2.15,15194.0,1981-07-29,2010-03-14,0
2022.0,Bahrain International Circuit,17,17,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,4389,5,0.7727272727272727,12632.0,1987-08-19,2010-03-14,0
2022.0,Bahrain International Circuit,19,12,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1820,3,0.9375,8543.0,1998-10-29,2017-03-26,0
2021.0,Bahrain International Circuit,10,10,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1463,3,0.9375,8186.0,1998-10-29,2017-03-26,0
2023.0,Bahrain International Circuit,8,6,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2170,3,0.9375,8893.0,1998-10-29,2017-03-26,0
2013.0,Bahrain International Circuit,9,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1134,1,4.884615384615385,10331.0,1985-01-07,2010-03-14,0
2014.0,Bahrain International Circuit,2,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1484,1,4.884615384615385,10681.0,1985-01-07,2010-03-14,0
2015.0,Bahrain International Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1862,1,4.884615384615385,11059.0,1985-01-07,2010-03-14,0
2016.0,Bahrain International Circuit,1,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2212,1,4.884615384615385,11409.0,1985-01-07,2010-03-14,0
2017.0,Bahrain International Circuit,2,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2590,1,4.884615384615385,11787.0,1985-01-07,2010-03-14,0
2018.0,Bahrain International Circuit,9,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2947,1,4.884615384615385,12144.0,1985-01-07,2010-03-14,0
2019.0,Bahrain International Circuit,3,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3304,1,4.884615384615385,12501.0,1985-01-07,2010-03-14,0
2020.0,Bahrain International Circuit,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3913,1,4.884615384615385,13110.0,1985-01-07,2010-03-14,0
2022.0,Bahrain International Circuit,5,3,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4389,1,4.884615384615385,13586.0,1985-01-07,2010-03-14,0
2021.0,Bahrain International Circuit,2,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4032,1,4.884615384615385,13229.0,1985-01-07,2010-03-14,0
2023.0,Bahrain International Circuit,7,5,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4739,1,4.884615384615385,13936.0,1985-01-07,2010-03-14,0
2017.0,Bahrain International Circuit,1,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1491,2,2.5416666666666665,10093.0,1989-08-28,2013-03-17,0
2018.0,Bahrain International Circuit,3,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,1848,2,2.5416666666666665,10450.0,1989-08-28,2013-03-17,0
2019.0,Bahrain International Circuit,4,2,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2205,2,2.5416666666666665,10807.0,1989-08-28,2013-03-17,0
2020.0,Bahrain International Circuit,2,8,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2814,2,2.5416666666666665,11416.0,1989-08-28,2013-03-17,0
2020.0,Bahrain International Circuit,1,8,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2821,2,2.5416666666666665,11423.0,1989-08-28,2013-03-17,0
2021.0,Bahrain International Circuit,3,3,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2933,2,2.5416666666666665,11535.0,1989-08-28,2013-03-17,0
2020.0,Bahrain International Circuit,2,9,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,630,4,1.25,8330.0,1998-02-15,2019-03-17,0
2022.0,Bahrain International Circuit,9,4,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1099,4,1.25,8799.0,1998-02-15,2019-03-17,0
2023.0,Bahrain International Circuit,6,7,George Russell,Mercedes,0,0,0.9361702127659575,0.9537892791127541,1,1,1449,4,1.25,9149.0,1998-02-15,2019-03-17,0
2016.0,Bahrain International Circuit,10,6,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,385,1,1.6,6760.0,1997-09-30,2015-03-15,0
2018.0,Bahrain International Circuit,5,4,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,189,4,1.1428571428571428,8096.0,1996-02-07,2017-10-01,0
2019.0,Bahrain International Circuit,12,9,Alexander Albon,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,14,3,2.1,8408.0,1996-03-23,2019-03-17,0
2012.0,Bahrain International Circuit,13,12,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,770,5,0.7727272727272727,9013.0,1987-08-19,2010-03-14,0
2014.0,Bahrain International Circuit,11,5,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1484,5,0.7727272727272727,9727.0,1987-08-19,2010-03-14,0
2014.0,Bahrain International Circuit,4,3,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1106,1,2.153846153846154,8836.0,1990-01-26,2011-03-27,0
2017.0,Bahrain International Circuit,18,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2212,1,2.153846153846154,9942.0,1990-01-26,2011-03-27,0
2017.0,Bahrain International Circuit,14,10,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,231,2,1.642857142857143,7516.0,1996-09-17,2016-08-28,0
2013.0,Bahrain International Circuit,14,12,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1134,5,0.7727272727272727,9377.0,1987-08-19,2010-03-14,0
2012.0,Bahrain International Circuit,8,11,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,392,1,2.153846153846154,8122.0,1990-01-26,2011-03-27,0
2021.0,Bahrain International Circuit,0,5,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3654,1,2.153846153846154,11384.0,1990-01-26,2011-03-27,0
2023.0,Bahrain International Circuit,2,2,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,4361,1,2.153846153846154,12091.0,1990-01-26,2011-03-27,0
2014.0,Bahrain International Circuit,13,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1001,4,1.1249999999999998,9045.0,1989-07-01,2011-07-10,0
2015.0,Bahrain International Circuit,7,6,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1379,4,1.1249999999999998,9423.0,1989-07-01,2011-07-10,0
2016.0,Bahrain International Circuit,5,4,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1729,4,1.1249999999999998,9773.0,1989-07-01,2011-07-10,0
2017.0,Bahrain International Circuit,4,5,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2107,4,1.1249999999999998,10151.0,1989-07-01,2011-07-10,0
2019.0,Bahrain International Circuit,5,4,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1477,1,1.6,7852.0,1997-09-30,2015-03-15,0
2020.0,Bahrain International Circuit,3,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2086,1,1.6,8461.0,1997-09-30,2015-03-15,0
2021.0,Bahrain International Circuit,1,2,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2205,1,1.6,8580.0,1997-09-30,2015-03-15,0
2023.0,Bahrain International Circuit,1,1,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2912,1,1.6,9287.0,1997-09-30,2015-03-15,0
2019.0,Bahrain International Circuit,13,8,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,546,4,1.1428571428571428,8453.0,1996-02-07,2017-10-01,0
2020.0,Bahrain International Circuit,4,3,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,623,3,2.1,9017.0,1996-03-23,2019-03-17,0
2020.0,Bahrain International Circuit,12,6,Alexander Albon,Red Bull,0,0,0.9285714285714286,0.9462962962962963,1,1,630,3,2.1,9024.0,1996-03-23,2019-03-17,0
2022.0,Bahrain International Circuit,6,6,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3290,2,2.5416666666666665,11892.0,1989-08-28,2013-03-17,0
2023.0,Bahrain International Circuit,12,8,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3640,2,2.5416666666666665,12242.0,1989-08-28,2013-03-17,0
2022.0,Bahrain International Circuit,15,10,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,0,10,1.25,8330.0,1999-05-30,2022-03-20,0
2018.0,Bahrain International Circuit,6,5,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1484,5,0.4999999999999999,9316.0,1992-10-05,2014-03-16,0
2020.0,Bahrain International Circuit,15,15,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2457,5,0.4999999999999999,10289.0,1992-10-05,2014-03-16,0
2022.0,Bahrain International Circuit,7,5,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2926,5,0.4999999999999999,10758.0,1992-10-05,2014-03-16,0
2019.0,Bahrain International Circuit,14,10,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2926,1,2.153846153846154,10656.0,1990-01-26,2011-03-27,0
2020.0,Bahrain International Circuit,5,1,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3542,1,2.153846153846154,11272.0,1990-01-26,2011-03-27,0
2020.0,Bahrain International Circuit,10,3,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1351,3,0.9375,8074.0,1998-10-29,2017-03-26,0
2020.0,Bahrain International Circuit,8,6,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1155,4,1.1428571428571428,9062.0,1996-02-07,2017-10-01,0
2020.0,Bahrain International Circuit,9,11,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1162,4,1.1428571428571428,9069.0,1996-02-07,2017-10-01,0
2022.0,Bahrain International Circuit,16,8,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,357,8,1.5,7983.0,2000-05-11,2021-03-28,0
2021.0,Bahrain International Circuit,13,9,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,0,8,1.5,7626.0,2000-05-11,2021-03-28,0
2023.0,Bahrain International Circuit,14,11,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,707,8,1.5,8333.0,2000-05-11,2021-03-28,0
2019.0,Circuit de Barcelona-Catalunya,0,13,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3346,6,0.6499999999999999,11589.0,1987-08-19,2010-03-14,0
2019.0,Circuit de Barcelona-Catalunya,13,12,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2863,3,1.8181818181818181,10907.0,1989-07-01,2011-07-10,0
2014.0,Circuit de Barcelona-Catalunya,4,5,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,420,2,2.1818181818181817,9022.0,1989-08-28,2013-03-17,0
2015.0,Circuit de Barcelona-Catalunya,4,4,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,784,2,2.1818181818181817,9386.0,1989-08-28,2013-03-17,0
2016.0,Circuit de Barcelona-Catalunya,7,5,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1155,2,2.1818181818181817,9757.0,1989-08-28,2013-03-17,0
2011.0,Circuit de Barcelona-Catalunya,3,2,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,434,1,4.357142857142858,9631.0,1985-01-07,2010-03-14,0
2012.0,Circuit de Barcelona-Catalunya,24,8,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,791,1,4.357142857142858,9988.0,1985-01-07,2010-03-14,0
2013.0,Circuit de Barcelona-Catalunya,8,9,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,777,2,1.6923076923076927,8507.0,1990-01-26,2011-03-27,0
2021.0,Circuit de Barcelona-Catalunya,7,6,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3591,3,1.8181818181818181,11635.0,1989-07-01,2011-07-10,0
2019.0,Circuit de Barcelona-Catalunya,12,8,Carlos Sainz,McLaren,1,0,0.9022988505747126,0.9294990723562152,1,1,1519,4,2.0,9019.0,1994-09-01,2015-03-15,0
2022.0,Circuit de Barcelona-Catalunya,11,8,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1162,8,1.0999999999999999,8226.0,1999-11-13,2019-03-17,0
2010.0,Circuit de Barcelona-Catalunya,4,2,Fernando Alonso,Ferrari,1,0,0.9388646288209607,0.929889298892989,1,1,56,1,2.041666666666667,10511.0,1981-07-29,2010-03-14,0
2012.0,Circuit de Barcelona-Catalunya,2,2,Fernando Alonso,Ferrari,1,0,0.9388646288209607,0.929889298892989,1,1,791,1,2.041666666666667,11246.0,1981-07-29,2010-03-14,0
2013.0,Circuit de Barcelona-Catalunya,5,1,Fernando Alonso,Ferrari,1,0,0.9388646288209607,0.929889298892989,1,1,1155,1,2.041666666666667,11610.0,1981-07-29,2010-03-14,0
2014.0,Circuit de Barcelona-Catalunya,7,6,Fernando Alonso,Ferrari,1,0,0.9388646288209607,0.929889298892989,1,1,1519,1,2.041666666666667,11974.0,1981-07-29,2010-03-14,0
2021.0,Circuit de Barcelona-Catalunya,6,7,Carlos Sainz,Ferrari,1,0,0.9022988505747126,0.929889298892989,1,1,2247,4,2.0,9747.0,1994-09-01,2015-03-15,0
2022.0,Circuit de Barcelona-Catalunya,3,4,Carlos Sainz,Ferrari,1,0,0.9022988505747126,0.929889298892989,1,1,2625,4,2.0,10125.0,1994-09-01,2015-03-15,0
2023.0,Circuit de Barcelona-Catalunya,2,5,Carlos Sainz,Ferrari,1,0,0.9022988505747126,0.929889298892989,1,1,3003,4,2.0,10503.0,1994-09-01,2015-03-15,0
2019.0,Circuit de Barcelona-Catalunya,5,5,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,413,4,0.75,7878.0,1997-10-16,2018-03-25,0
2021.0,Circuit de Barcelona-Catalunya,4,4,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1141,4,0.75,8606.0,1997-10-16,2018-03-25,0
2023.0,Circuit de Barcelona-Catalunya,19,11,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1897,4,0.75,9362.0,1997-10-16,2018-03-25,0
2022.0,Circuit de Barcelona-Catalunya,12,7,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2093,5,1.2499999999999998,9378.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Barcelona-Catalunya,6,8,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2471,5,1.2499999999999998,9756.0,1996-09-17,2016-08-28,0
2023.0,Circuit de Barcelona-Catalunya,10,10,Pierre Gasly,Alpine F1 Team,0,0,0.9159663865546218,0.8977695167286246,1,1,2072,6,1.2499999999999998,9979.0,1996-02-07,2017-10-01,0
2023.0,Circuit de Barcelona-Catalunya,8,7,Fernando Alonso,Aston Martin,1,0,0.9388646288209607,0.9038817005545287,1,1,4830,1,2.041666666666667,15285.0,1981-07-29,2010-03-14,0
2023.0,Circuit de Barcelona-Catalunya,5,6,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2261,4,0.7142857142857142,8984.0,1998-10-29,2017-03-26,0
2014.0,Circuit de Barcelona-Catalunya,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1519,1,4.357142857142858,10716.0,1985-01-07,2010-03-14,0
2015.0,Circuit de Barcelona-Catalunya,2,2,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,1883,1,4.357142857142858,11080.0,1985-01-07,2010-03-14,0
2017.0,Circuit de Barcelona-Catalunya,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2618,1,4.357142857142858,11815.0,1985-01-07,2010-03-14,0
2018.0,Circuit de Barcelona-Catalunya,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2982,1,4.357142857142858,12179.0,1985-01-07,2010-03-14,0
2019.0,Circuit de Barcelona-Catalunya,2,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3346,1,4.357142857142858,12543.0,1985-01-07,2010-03-14,0
2020.0,Circuit de Barcelona-Catalunya,1,1,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,3808,1,4.357142857142858,13005.0,1985-01-07,2010-03-14,0
